Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
2272,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22.0,2003.0,12,5,492.0,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2274,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,28.0,1996.0,31,30,2547.0,28.3,1,1,2,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,Matches,1,19,3,15.8,0.67,0.11,0.05,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,32,,,,,,,,,,,43,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2275,Tom Rothe,de GER,"MF,DF",Union Berlin,de Bundesliga,20.0,2004.0,21,10,1029.0,11.4,2,0,2,2,0,0,1,1,0.17,0.0,0.17,0.17,0.17,Matches,2,19,5,26.3,1.66,0.44,0.11,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2276,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001.0,21,19,1724.0,19.2,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,Matches,1,9,3,33.3,0.47,0.16,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2277,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23.0,2001.0,11,6,512.0,5.7,0,1,1,0,0,0,2,1,0.0,0.18,0.18,0.0,0.18,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2278,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22.0,2003.0,28,17,1605.0,17.8,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,Matches,3,48,17,35.4,2.69,0.95,0.06,0.18,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,14,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2281,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31.0,1994.0,21,21,1795.0,19.9,2,1,3,2,0,0,2,0,0.1,0.05,0.15,0.1,0.15,Matches,2,15,4,26.7,0.75,0.2,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2282,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,24.0,2001.0,21,8,812.0,9.0,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Matches,0,8,1,12.5,0.89,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2283,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32.0,1993.0,18,16,1490.0,16.6,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,Matches,1,13,1,7.7,0.79,0.06,0.08,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2284,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,23.0,2002.0,26,16,1404.0,15.6,2,6,8,2,0,0,6,0,0.13,0.38,0.51,0.13,0.51,Matches,2,11,3,27.3,0.71,0.19,0.18,0.67,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,12,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2287,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,2002.0,26,20,1774.0,19.7,0,3,3,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,Matches,0,5,2,40.0,0.25,0.1,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,23,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2288,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,29.0,1996.0,27,20,1808.0,20.1,4,2,6,4,0,0,6,1,0.2,0.1,0.3,0.2,0.3,Matches,4,31,12,38.7,1.54,0.6,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,32,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2290,Fabián Ruiz Peña,es ESP,MF,PSG,fr Ligue 1,29.0,1996.0,20,13,1131.0,12.6,1,4,5,1,0,0,2,0,0.08,0.32,0.4,0.08,0.4,Matches,1,19,4,21.1,1.51,0.32,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,11,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2291,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33.0,1992.0,29,29,2610.0,29.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.03,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2293,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,22.0,2002.0,13,5,472.0,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,Matches,1,11,4,36.4,2.1,0.76,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2294,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23.0,2002.0,32,20,1786.0,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches,3,42,14,33.3,2.12,0.71,0.07,0.21,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,19,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2295,Mathew Ryan,au AUS,GK,Levante,es La Liga,33.0,1992.0,36,36,3240.0,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.06,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2296,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,27.0,1997.0,31,26,2266.0,25.2,0,15,15,0,0,0,8,0,0.0,0.6,0.6,0.0,0.6,Matches,0,12,1,8.3,0.48,0.04,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,15,,,,,,Matches,,21,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2297,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,32.0,1992.0,30,30,2640.0,29.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2299,José Sá,pt POR,GK,Wolves,eng Premier League,32.0,1993.0,23,23,2070.0,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2300,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,25.0,1999.0,10,7,497.0,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,3,50.0,1.09,0.54,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2302,Stefano Sabelli,it ITA,"MF,DF",Genoa,it Serie A,32.0,1993.0,16,12,913.0,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,0,0.0,0.79,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2304,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31.0,1994.0,26,21,1817.0,20.2,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,Matches,1,20,4,20.0,0.99,0.2,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,19,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2305,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,20.0,2004.0,33,33,2889.0,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,Matches,0,19,5,26.3,0.59,0.16,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2306,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,28.0,1997.0,20,8,911.0,10.1,4,2,6,4,0,0,3,0,0.4,0.2,0.59,0.4,0.59,Matches,4,25,10,40.0,2.47,0.99,0.16,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2308,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26.0,1999.0,35,33,2788.0,31.0,3,3,6,3,0,0,5,0,0.1,0.1,0.19,0.1,0.19,Matches,3,43,11,25.6,1.39,0.36,0.07,0.27,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,38,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2309,Matvei Safonov,ru RUS,GK,PSG,fr Ligue 1,26.0,1999.0,15,15,1350.0,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2311,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24.0,2001.0,18,4,505.0,5.6,1,2,3,1,0,0,0,0,0.18,0.36,0.53,0.18,0.53,Matches,1,12,4,33.3,2.14,0.71,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,3,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2312,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30.0,1995.0,29,26,1991.0,22.1,12,2,14,11,1,1,2,0,0.54,0.09,0.63,0.5,0.59,Matches,12,60,27,45.0,2.71,1.22,0.2,0.44,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,15,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2314,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,2001.0,31,25,2222.0,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,Matches,7,71,27,38.0,2.88,1.09,0.1,0.26,1,1,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,19,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2318,Mohamed Salah,eg EGY,MF,Liverpool,eng Premier League,33.0,1992.0,27,23,2146.0,23.8,7,7,14,6,1,1,1,0,0.29,0.29,0.59,0.25,0.55,Matches,7,68,19,27.9,2.85,0.8,0.1,0.37,1,1,Matches,,,,,,,,,,,,,,,7,,,,,,Matches,,12,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2320,Kike Salas,es ESP,DF,Sevilla,es La Liga,23.0,2002.0,26,24,2203.0,24.5,2,0,2,2,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches,2,19,8,42.1,0.78,0.33,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,35,,,,,,,,,,,37,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2321,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,28.0,1996.0,17,12,1106.0,12.3,1,3,4,1,0,0,3,0,0.08,0.24,0.33,0.08,0.33,Matches,1,16,3,18.8,1.3,0.24,0.06,0.33,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2322,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24.0,2001.0,31,30,2614.0,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,Matches,1,5,1,20.0,0.17,0.03,0.2,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2324,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26.0,1999.0,12,12,1080.0,12.0,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Matches,1,8,2,25.0,0.67,0.17,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2325,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23.0,2002.0,26,11,1030.0,11.4,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,Matches,2,25,9,36.0,2.18,0.79,0.08,0.22,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2326,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,32.0,1992.0,27,17,1542.0,17.1,2,1,3,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,Matches,2,42,16,38.1,2.45,0.93,0.05,0.13,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2327,Mama Samba Baldé,gw GNB,"FW,MF",Brest,fr Ligue 1,29.0,1995.0,18,8,716.0,8.0,2,2,4,2,0,0,0,0,0.25,0.25,0.5,0.25,0.5,Matches,2,31,5,16.1,3.9,0.63,0.06,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2328,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31.0,1994.0,32,32,2880.0,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2329,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,25.0,1999.0,26,20,1710.0,19.0,5,0,5,5,0,0,3,0,0.26,0.0,0.26,0.26,0.26,Matches,5,19,11,57.9,1.0,0.58,0.26,0.45,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2330,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29.0,1996.0,25,10,945.0,10.5,1,1,2,1,0,0,2,0,0.1,0.1,0.19,0.1,0.19,Matches,1,12,4,33.3,1.14,0.38,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2331,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25.0,2000.0,28,22,1788.0,19.9,4,0,4,2,2,2,4,1,0.2,0.0,0.2,0.1,0.1,Matches,4,48,15,31.3,2.42,0.76,0.08,0.27,2,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2333,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,36.0,1988.0,28,11,1308.0,14.5,4,2,6,3,1,1,3,0,0.28,0.14,0.41,0.21,0.34,Matches,4,25,9,36.0,1.72,0.62,0.16,0.44,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,13,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2334,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,28.0,1997.0,30,9,1073.0,11.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,Matches,0,6,3,50.0,0.5,0.25,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2335,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21.0,2003.0,32,23,1990.0,22.1,0,3,3,0,0,0,6,1,0.0,0.14,0.14,0.0,0.14,Matches,0,14,1,7.1,0.63,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,42,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2337,Manu Sánchez,es ESP,DF,Levante,es La Liga,24.0,2000.0,33,31,2814.0,31.3,1,2,3,1,0,0,8,0,0.03,0.06,0.1,0.03,0.1,Matches,1,13,4,30.8,0.42,0.13,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,54,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2338,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27.0,1997.0,35,35,3039.0,33.8,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2340,Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,25.0,2000.0,23,9,876.0,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,Matches,0,10,3,30.0,1.03,0.31,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2341,Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,28.0,1997.0,18,5,708.0,7.9,0,1,1,0,0,0,4,1,0.0,0.13,0.13,0.0,0.13,Matches,0,13,5,38.5,1.65,0.64,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2342,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27.0,1998.0,30,29,2445.0,27.2,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.07,Matches,2,25,8,32.0,0.92,0.29,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,42,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2343,James Sands,us USA,MF,St Pauli,de Bundesliga,25.0,2000.0,24,23,1934.0,21.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,Matches,1,16,4,25.0,0.74,0.19,0.06,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,41,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2344,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20.0,2005.0,16,5,541.0,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.33,0.17,0.33,Matches,1,6,3,50.0,1.0,0.5,0.17,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2345,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004.0,23,22,1940.0,21.6,2,1,3,2,0,0,5,2,0.09,0.05,0.14,0.09,0.14,Matches,2,6,2,33.3,0.28,0.09,0.33,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,34,,,,,,,,,,,39,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2346,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002.0,28,28,2324.0,25.8,1,1,2,1,0,0,4,2,0.04,0.04,0.08,0.04,0.08,Matches,1,9,5,55.6,0.35,0.19,0.11,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2347,Buba Sangaré,es ESP,"DF,MF",Elche,es La Liga,17.0,2007.0,12,8,538.0,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.33,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2348,Ibrahim Sangaré,ci CIV,MF,Nottingham,eng Premier League,27.0,1997.0,28,25,2075.0,23.1,2,2,4,2,0,0,5,0,0.09,0.09,0.17,0.09,0.17,Matches,2,16,5,31.3,0.69,0.22,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,32,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2349,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002.0,29,27,2323.0,25.8,3,4,7,3,0,0,5,0,0.12,0.15,0.27,0.12,0.27,Matches,3,53,14,26.4,2.05,0.54,0.06,0.21,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,54,,,,,,,,,,,40,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2350,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19.0,2006.0,26,18,1737.0,19.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,0.21,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2352,Kaishū Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2000.0,34,34,3059.0,34.0,1,2,3,1,0,0,1,0,0.03,0.06,0.09,0.03,0.09,Matches,1,24,6,25.0,0.71,0.18,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,31,,,,,,,,,,,67,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2353,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,30.0,1994.0,31,20,1772.0,19.7,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,Matches,0,19,4,21.1,0.97,0.2,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,25,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2354,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30.0,1995.0,19,7,754.0,8.4,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches,1,6,2,33.3,0.72,0.24,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2357,Alisson Santos,br BRA,"MF,FW",Napoli,it Serie A,22.0,2002.0,14,9,834.0,9.3,4,0,4,4,0,0,1,0,0.43,0.0,0.43,0.43,0.43,Matches,4,29,16,55.2,3.13,1.73,0.14,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2358,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,2004.0,27,13,1260.0,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,Matches,1,11,2,18.2,0.79,0.14,0.09,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2359,Kauã Santos,br BRA,GK,Frankfurt,de Bundesliga,22.0,2003.0,13,13,1084.0,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2360,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23.0,2002.0,15,8,709.0,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,9,0,0.0,1.14,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
