Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
2195,Rayan,br BRA,MF,Bournemouth,eng Premier League,18.0,2006.0,15,13,1111.0,12.3,5,2,7,5,0,0,1,0,0.41,0.16,0.57,0.41,0.57,Matches,5,28,8,28.6,2.27,0.65,0.18,0.63,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,6,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rayan,2.6684105955064297,2.7789037879556417,2.6684105955064297,6.337880494073033,2.8229257110506296
2196,Abde Rebbach,dz ALG,"MF,DF",Alavés,es La Liga,26.0,1998.0,30,15,1496.0,16.6,1,4,5,1,0,0,8,0,0.06,0.24,0.3,0.06,0.3,Matches,1,34,12,35.3,2.05,0.72,0.03,0.08,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,21,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,abde rebbach,2.956959212198853,4.949423234909773,2.956959212198853,6.177632927894592,2.1951087564229965
2199,Luca Reggiani,it ITA,DF,Dortmund,de Bundesliga,17.0,2008.0,8,6,511.0,5.7,1,0,1,1,0,0,2,0,0.18,0.0,0.18,0.18,0.18,Matches,1,3,1,33.3,0.53,0.18,0.33,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,luca reggiani,0.460574084892869,0.0403863340616226,0.460574084892869,2.269562177360058,2.2139969542622566
2200,Alejandro Rego,es ESP,MF,Athletic Club,es La Liga,22.0,2003.0,29,11,1279.0,14.2,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,Matches,1,12,3,25.0,0.84,0.21,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,20,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alejandro rego,0.5311379982158542,0.799548452720046,0.5311379982158542,3.1697750445455317,2.2423849515616894
2201,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27.0,1998.0,28,19,1631.0,18.1,5,2,7,5,0,0,2,0,0.28,0.11,0.39,0.28,0.39,Matches,5,49,16,32.7,2.7,0.88,0.1,0.31,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,4,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,tijjani reijnders,4.861917998641729,3.073294181376696,4.861917998641729,13.1919761672616,7.1736231576651335
2202,Alberto Reina,es ESP,MF,Oviedo,es La Liga,27.0,1997.0,37,31,2462.0,27.4,4,1,5,4,0,0,6,1,0.15,0.04,0.18,0.15,0.18,Matches,4,24,11,45.8,0.88,0.4,0.17,0.36,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alberto reina,3.899130245670676,4.210082144476473,3.899130245670676,8.353435187600553,3.1385123571380973
2203,Vitor Reis,br BRA,DF,Girona,es La Liga,19.0,2006.0,36,35,3138.0,34.9,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,Matches,1,19,4,21.1,0.54,0.11,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,32,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,vitor reis,1.9711542688310144,0.8653075750917196,1.9711542688310144,9.510100200772284,8.20014369674027
2204,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23.0,2002.0,31,31,2627.0,29.2,0,4,4,0,0,0,8,1,0.0,0.14,0.14,0.0,0.14,Matches,0,47,14,29.8,1.61,0.48,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,42,,,,,,,,,,,49,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rocco reitz,2.6513977786526084,3.992779002524912,2.6513977786526084,13.191347749903798,8.105832872912288
2205,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25.0,2000.0,32,32,2880.0,32.0,0,2,2,0,0,0,11,0,0.0,0.06,0.06,0.0,0.06,Matches,0,17,8,47.1,0.53,0.25,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,27,,,,,,,,,,,43,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nicolai remberg,1.0534912925213575,2.1542654521763325,1.0534912925213575,9.058403618633749,7.185781825333834
2206,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,30.0,1995.0,37,37,3330.0,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alex remiro,0.0,0.3873771876096725,0.0,6.81348979100585,6.426112595945597
2207,Devyne Rensch,nl NED,MF,Roma,it Serie A,22.0,2003.0,24,12,1184.0,13.2,1,4,5,1,0,0,1,0,0.08,0.3,0.38,0.08,0.38,Matches,1,6,2,33.3,0.46,0.15,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,15,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,devyne rensch,0.569548043422401,2.7164466995745897,0.569548043422401,4.86653365381062,3.604976048693061
2208,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,20.0,2005.0,33,33,2939.0,32.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,guillaume restes,0.0,0.0612147636711597,0.0,2.951088210567832,2.951088210567832
2209,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,27.0,1997.0,26,10,1118.0,12.4,2,0,2,2,0,0,4,0,0.16,0.0,0.16,0.16,0.16,Matches,2,11,5,45.5,0.89,0.4,0.18,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,elvis rexhbecaj,0.5392126142978668,0.7069284673780203,0.5392126142978668,2.577535273507237,1.4284834694117308
2210,Oriol Rey,es ESP,MF,Levante,es La Liga,27.0,1998.0,20,14,1319.0,14.7,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,Matches,0,8,1,12.5,0.55,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,oriol rey,0.3515440141782164,0.257574962452054,0.3515440141782164,6.560898684896529,6.077804811298847
2211,Gio Reyna,us USA,MF,Gladbach,de Bundesliga,22.0,2002.0,19,4,520.0,5.8,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,Matches,1,7,2,28.6,1.21,0.35,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gio reyna,,,,,
2212,Chadi Riad,ma MAR,DF,Crystal Palace,eng Premier League,22.0,2003.0,9,6,552.0,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,Matches,0,4,2,50.0,0.65,0.33,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,chadi riad,0.2799455123022198,0.427691638469696,0.2799455123022198,1.6205672025680542,1.5276411771774292
2213,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,25.0,1999.0,9,7,509.0,5.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,0,7,2,28.6,1.24,0.35,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alexsandro ribeiro,0.2516534775495529,0.0,0.2516534775495529,3.515724942088127,3.515724942088127
2214,Rodrigo Ribeiro,pt POR,FW,Augsburg,de Bundesliga,20.0,2005.0,14,6,636.0,7.1,2,0,2,2,0,0,1,0,0.28,0.0,0.28,0.28,0.28,Matches,2,26,7,26.9,3.68,0.99,0.08,0.29,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rodrigo ribeiro,4.629444479942322,0.0266821533441543,4.629444479942322,5.407829083502293,1.2390874158591032
2215,Samuele Ricci,it ITA,MF,Milan,it Serie A,23.0,2001.0,31,11,1312.0,14.6,1,4,5,1,0,0,3,0,0.07,0.27,0.34,0.07,0.34,Matches,1,18,6,33.3,1.23,0.41,0.06,0.17,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,9,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,samuele ricci,2.1061665676534176,2.7816384192556143,2.1061665676534176,8.74880488216877,5.324380742385984
2216,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26.0,1999.0,36,35,3094.0,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26,Matches,4,40,13,32.5,1.16,0.38,0.1,0.31,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,33,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,declan rice,3.720960887148976,8.159449681639671,3.720960887148976,18.490907587111,12.956868270412087
2217,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25.0,2000.0,33,31,2827.0,31.4,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,Matches,1,15,2,13.3,0.48,0.06,0.07,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,35,,,,,,,,,,,43,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,chris richards,1.7814537715166807,0.4875335106626153,1.7814537715166807,7.80950731690973,7.502825566567481
2219,Richarlison,br BRA,"FW,MF",Tottenham,eng Premier League,28.0,1997.0,32,20,1964.0,21.8,11,4,15,11,0,0,5,0,0.5,0.18,0.69,0.5,0.69,Matches,11,61,26,42.6,2.8,1.19,0.18,0.42,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,16,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,richarlison,9.866276641376317,3.4081881837919354,9.866276641376317,11.187864126637578,2.256451802328229
2220,Diego Rico,es ESP,DF,Getafe,es La Liga,32.0,1993.0,28,18,1758.0,19.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,11,1,9.1,0.56,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,29,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,diego rico,0.2927396623417735,0.8772552907466888,0.2927396623417735,1.4686552183702588,0.5435091145336628
2221,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22.0,2003.0,20,16,1396.0,15.5,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,Matches,0,3,1,33.3,0.19,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,clemens riedel,0.1087655127048492,0.1781810065731406,0.1087655127048492,2.985293955542147,2.905074262060225
2222,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,23.0,2002.0,32,28,2343.0,26.0,6,3,9,4,2,2,4,0,0.23,0.12,0.35,0.15,0.27,Matches,6,38,13,34.2,1.46,0.5,0.16,0.46,2,2,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,fabian rieder,4.166463605128229,5.375069449655712,2.650910287164152,11.631565358489752,6.491243749856949
2225,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18.0,2007.0,18,11,761.0,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches,1,12,3,25.0,1.42,0.35,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,chris rigg,0.8001006729900837,1.1892294473946097,0.8001006729900837,1.9688882902264595,0.7253808416426182
2227,Hugo Rincón,es ESP,DF,Girona,es La Liga,22.0,2003.0,33,16,1750.0,19.4,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,Matches,1,7,2,28.6,0.36,0.1,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,33,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,hugo rincon,0.6909217592328787,1.3317618854343891,0.6909217592328787,5.528506241738796,4.207219677045941
2228,Luis Rioja,es ESP,MF,Valencia,es La Liga,31.0,1993.0,37,31,2624.0,29.2,3,6,9,3,0,0,1,0,0.1,0.21,0.31,0.1,0.31,Matches,3,44,5,11.4,1.51,0.17,0.07,0.6,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,25,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,luis rioja,2.6316598393023014,4.349898550659418,2.6316598393023014,11.246069345623257,5.814940087497234
2229,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,25.0,2000.0,25,7,821.0,9.1,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,1,24,7,29.2,2.63,0.77,0.04,0.14,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rodrigo riquelme,2.6496557127684355,1.466417740099132,2.6496557127684355,6.590603470802307,2.7007025675848126
2230,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,20.0,2004.0,33,33,2970.0,33.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,robin risser,0.0,0.0707157272845506,0.0,5.969834169372916,5.8991184420883656
2232,Lars Ritzka,de GER,"MF,DF",St Pauli,de Bundesliga,27.0,1998.0,21,12,966.0,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,0.37,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,26,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lars ritzka,0.225738238543272,0.8755739834159613,0.225738238543272,1.4658792736008763,0.7808276889845729
2233,Sergi Roberto,es ESP,MF,Como,it Serie A,33.0,1992.0,20,5,544.0,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,2,28.6,1.16,0.33,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,sergi roberto,1.0820457711815834,0.3467925526201725,1.0820457711815834,4.112761254422367,3.482846712693572
2235,Andy Robertson,sct SCO,DF,Liverpool,eng Premier League,31.0,1994.0,24,11,1176.0,13.1,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,Matches,1,10,3,30.0,0.77,0.23,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,andy robertson,1.047316076233983,1.5095006115734575,1.047316076233983,5.851028840988874,4.472272000275552
2236,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,27.0,1997.0,22,17,1492.0,16.6,1,0,1,0,1,1,5,0,0.06,0.0,0.06,0.0,0.0,Matches,1,6,1,16.7,0.36,0.06,0.17,1.0,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,31,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,antonee robinson,0.977246874012053,1.090028055012226,0.2160780364647507,4.561269454658032,3.8488879278302193
2237,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,20.0,2005.0,32,16,1473.0,16.4,3,1,4,3,0,0,4,1,0.18,0.06,0.24,0.18,0.24,Matches,3,48,16,33.3,2.93,0.98,0.06,0.19,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joel roca,4.518066472373903,1.951041013002396,4.518066472373903,8.29686073306948,1.9931063894182444
2238,Marc Roca,es ESP,MF,Real Betis,es La Liga,28.0,1996.0,29,23,2026.0,22.5,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,Matches,1,17,7,41.2,0.76,0.31,0.06,0.14,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,29,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marc roca,0.9589633732102812,2.0623733028769493,0.9589633732102812,8.206119364127517,7.05390945635736
2241,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,27.0,1997.0,35,33,2951.0,32.8,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,2,18,7,38.9,0.55,0.21,0.11,0.29,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,19,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joe rodon,1.8460459671914575,0.4614792335778475,1.8460459671914575,6.242629060521722,5.799875162541866
2242,Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1996.0,21,17,1511.0,16.8,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,1,16,3,18.8,0.95,0.18,0.06,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,25,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rodri,1.1884781727567315,2.2761295437812805,1.1884781727567315,12.13792721182108,10.705944895744324
2243,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,2004.0,34,24,2201.0,24.5,7,5,12,7,0,0,2,0,0.29,0.2,0.49,0.29,0.49,Matches,7,75,24,32.0,3.07,0.98,0.09,0.29,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,14,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alvaro rodriguez,12.178225251846015,3.8613251298666,12.178225251846015,15.05247726943344,2.806102915666997
2247,Guido Rodríguez,ar ARG,MF,Valencia,es La Liga,31.0,1994.0,16,14,1309.0,14.5,4,0,4,4,0,0,4,0,0.28,0.0,0.28,0.28,0.28,Matches,4,15,5,33.3,1.03,0.34,0.27,0.8,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,27,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,guido rodriguez,0.0242491047829389,0.0,0.0242491047829389,0.3224498257040977,0.2982007190585136
2248,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2003.0,33,28,2558.0,28.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,Matches,0,12,1,8.3,0.42,0.04,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,javi rodriguez,,,,,
2249,Jesus Rodríguez,es ESP,MF,Como,it Serie A,19.0,2005.0,31,18,1731.0,19.2,2,9,11,2,0,0,3,1,0.1,0.47,0.57,0.1,0.57,Matches,2,45,12,26.7,2.34,0.62,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,9,,,,,,Matches,,17,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jesus rodriguez,3.921451119706034,6.971315912902355,3.921451119706034,13.897016979753973,4.475679643452168
2250,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20.0,2005.0,17,16,1310.0,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,Matches,1,3,2,66.7,0.21,0.14,0.33,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,27,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,juan rodriguez,1.198434928432107,0.0,1.198434928432107,2.5587312020361423,2.53060919418931
2251,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,32.0,1992.0,23,18,1547.0,17.2,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,Matches,0,3,0,0.0,0.17,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ricardo rodriguez,0.1410916894674301,0.4879046082496643,0.1410916894674301,2.7929348312318325,2.435595016926527
2252,Rodrygo,br BRA,"MF,FW",Real Madrid,es La Liga,24.0,2001.0,19,6,684.0,7.6,1,3,4,1,0,0,3,0,0.13,0.39,0.53,0.13,0.53,Matches,1,27,11,40.7,3.55,1.45,0.04,0.09,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,8,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rodrygo,2.848481699824333,2.88282679207623,2.848481699824333,4.605150379240513,1.4849299378693104
2253,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,22.0,2003.0,35,35,3150.0,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,robin roefs,0.0,0.7053439579904079,0.0,3.144571002572775,2.4392270259559155
2254,Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,23.0,2002.0,37,37,3280.0,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,Matches,10,84,32,38.1,2.3,0.88,0.12,0.31,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,23,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,morgan rogers,7.145822267979384,7.475014166906476,7.145822267979384,18.204907912760973,7.18029835447669
2256,Merlin Röhl,de GER,MF,Everton,eng Premier League,23.0,2002.0,16,6,682.0,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,Matches,1,11,1,9.1,1.45,0.13,0.09,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,merlin rohl,0.5586705394089222,0.3609896339476108,0.5586705394089222,1.4036217126995325,0.6960872486233711
2258,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,30.0,1995.0,32,31,2666.0,29.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Matches,0,9,4,44.4,0.3,0.14,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,32,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alessio romagnoli,1.5350841991603374,0.0711084343492984,1.5350841991603374,5.827228598296642,5.75005448423326
2259,Leo Román,es ESP,GK,Mallorca,es La Liga,25.0,2000.0,33,33,2970.0,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,leo roman,0.0,0.0,0.0,3.981423040851951,3.981423040851951
2260,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,22.0,2002.0,19,14,1311.0,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,Matches,1,9,2,22.2,0.62,0.14,0.11,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,17,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,miguel roman,1.1040805764496326,2.089981175027788,1.1040805764496326,8.5124043636024,6.327844304963946
2262,Carlos Romero,es ESP,DF,Espanyol,es La Liga,23.0,2001.0,36,36,3191.0,35.5,6,3,9,6,0,0,4,0,0.17,0.08,0.25,0.17,0.25,Matches,6,42,12,28.6,1.18,0.34,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,60,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,carlos romero,2.956237475387752,3.295898557640612,2.956237475387752,11.255615886300802,7.793717348948121
2263,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,27.0,1998.0,23,22,1868.0,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24,Matches,4,17,6,35.3,0.82,0.29,0.24,0.67,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,30,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,cristian romero,1.8381627183407545,1.8169466238468883,1.8381627183407545,6.1135033164173365,4.283094780519605
