Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
2261,Alessandro Romano,ch SUI,MF,Roma,it Serie A,19.0,2006.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2262,Carlos Romero,es ESP,DF,Espanyol,es La Liga,23.0,2001.0,36,36,3191,35.5,6,3,9,6,0,0,4,0,0.17,0.08,0.25,0.17,0.25,Matches,6,42,12,28.6,1.18,0.34,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,60,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2263,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,27.0,1998.0,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24,Matches,4,17,6,35.3,0.82,0.29,0.24,0.67,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,30,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2264,Isaac Romero,es ESP,"FW,MF",Sevilla,es La Liga,25.0,2000.0,29,18,1484,16.5,4,0,4,4,0,1,6,1,0.24,0.0,0.24,0.24,0.24,Matches,4,41,14,34.1,2.49,0.85,0.1,0.29,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2265,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,24.0,2001.0,32,28,2259,25.1,7,1,8,7,0,1,5,0,0.28,0.04,0.32,0.28,0.32,Matches,7,59,18,30.5,2.35,0.72,0.12,0.39,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,22,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2266,Zaid Romero,ar ARG,DF,Getafe,es La Liga,25.0,1999.0,15,15,1349,15.0,1,0,1,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,Matches,1,10,2,20.0,0.67,0.13,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2267,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,23.0,2002.0,30,27,2188,24.3,9,4,13,9,0,1,3,0,0.37,0.16,0.53,0.37,0.53,Matches,9,63,27,42.9,2.59,1.11,0.14,0.33,0,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,19,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2268,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,35.0,1989.0,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,0.0,0.17,0.17,0.17,Matches,2,24,5,20.8,2.09,0.44,0.08,0.4,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2269,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,30.0,1994.0,31,31,2745,30.5,2,5,7,2,0,0,6,0,0.07,0.16,0.23,0.07,0.23,Matches,2,22,10,45.5,0.72,0.33,0.09,0.2,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,48,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2270,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34.0,1991.0,34,32,2691,29.9,1,2,3,1,0,0,8,1,0.03,0.07,0.1,0.03,0.1,Matches,1,16,4,25.0,0.54,0.13,0.06,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,44,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2271,Pablo Rosario,do DOM,"DF,MF",Nice,fr Ligue 1,28.0,1997.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,6.43,3.21,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2272,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22.0,2003.0,12,5,492,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2273,Lucas Rosier,fr FRA,FW,Rennes,fr Ligue 1,18.0,2007.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2274,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,28.0,1996.0,31,30,2547,28.3,1,1,2,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,Matches,1,19,3,15.8,0.67,0.11,0.05,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,32,,,,,,,,,,,43,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2275,Tom Rothe,de GER,"MF,DF",Union Berlin,de Bundesliga,20.0,2004.0,21,10,1029,11.4,2,0,2,2,0,0,1,1,0.17,0.0,0.17,0.17,0.17,Matches,2,19,5,26.3,1.66,0.44,0.11,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2276,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001.0,21,19,1724,19.2,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,Matches,1,9,3,33.3,0.47,0.16,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2277,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23.0,2001.0,11,6,512,5.7,0,1,1,0,0,0,2,1,0.0,0.18,0.18,0.0,0.18,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2278,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22.0,2003.0,28,17,1605,17.8,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,Matches,3,48,17,35.4,2.69,0.95,0.06,0.18,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,14,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2279,Jonathan Rowe,eng ENG,FW,Marseille,fr Ligue 1,22.0,2003.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,0,0.0,7.26,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2280,James Rowswell,eng ENG,DF,Tottenham,eng Premier League,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2281,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31.0,1994.0,21,21,1795,19.9,2,1,3,2,0,0,2,0,0.1,0.05,0.15,0.1,0.15,Matches,2,15,4,26.7,0.75,0.2,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2282,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,24.0,2001.0,21,8,812,9.0,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Matches,0,8,1,12.5,0.89,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2283,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32.0,1993.0,18,16,1490,16.6,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,Matches,1,13,1,7.7,0.79,0.06,0.08,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2284,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,23.0,2002.0,26,16,1404,15.6,2,6,8,2,0,0,6,0,0.13,0.38,0.51,0.13,0.51,Matches,2,11,3,27.3,0.71,0.19,0.18,0.67,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,12,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2285,Daniele Rugani,it ITA,DF,Fiorentina,it Serie A,31.0,1994.0,6,4,327,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.28,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2286,Daniele Rugani,it ITA,DF,Juventus,it Serie A,31.0,1994.0,6,3,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2287,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,2002.0,26,20,1774,19.7,0,3,3,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,Matches,0,5,2,40.0,0.25,0.1,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,23,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2288,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,29.0,1996.0,27,20,1808,20.1,4,2,6,4,0,0,6,1,0.2,0.1,0.3,0.2,0.3,Matches,4,31,12,38.7,1.54,0.6,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,32,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2289,Abel Ruiz,es ESP,FW,Girona,es La Liga,25.0,2000.0,9,0,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,1,20.0,2.41,0.48,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2290,Fabián Ruiz Peña,es ESP,MF,PSG,fr Ligue 1,29.0,1996.0,20,13,1131,12.6,1,4,5,1,0,0,2,0,0.08,0.32,0.4,0.08,0.4,Matches,1,19,4,21.1,1.51,0.32,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,11,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2291,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33.0,1992.0,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.03,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2292,Iñaki Rupérez,es ESP,DF,Real Sociedad,es La Liga,22.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2293,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,22.0,2002.0,13,5,472,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,Matches,1,11,4,36.4,2.1,0.76,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2294,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23.0,2002.0,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches,3,42,14,33.3,2.12,0.71,0.07,0.21,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,19,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2295,Mathew Ryan,au AUS,GK,Levante,es La Liga,33.0,1992.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.06,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2296,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,27.0,1997.0,31,26,2266,25.2,0,15,15,0,0,0,8,0,0.0,0.6,0.6,0.0,0.6,Matches,0,12,1,8.3,0.48,0.04,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,15,,,,,,Matches,,21,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2297,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,32.0,1992.0,30,30,2640,29.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2298,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,18.0,2007.0,11,5,321,3.6,0,1,1,0,0,0,3,1,0.0,0.28,0.28,0.0,0.28,Matches,0,2,2,100.0,0.56,0.56,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2299,José Sá,pt POR,GK,Wolves,eng Premier League,32.0,1993.0,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2300,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,25.0,1999.0,10,7,497,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,3,50.0,1.09,0.54,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2301,Idrissa Sabaly,fr FRA,MF,Strasbourg,fr Ligue 1,17.0,2007.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,1.61,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2302,Stefano Sabelli,it ITA,"MF,DF",Genoa,it Serie A,32.0,1993.0,16,12,913,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,0,0.0,0.79,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2303,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,28.0,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,3.33,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2304,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31.0,1994.0,26,21,1817,20.2,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,Matches,1,20,4,20.0,0.99,0.2,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,19,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2305,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,20.0,2004.0,33,33,2889,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,Matches,0,19,5,26.3,0.59,0.16,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2306,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,28.0,1997.0,20,8,911,10.1,4,2,6,4,0,0,3,0,0.4,0.2,0.59,0.4,0.59,Matches,4,25,10,40.0,2.47,0.99,0.16,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2307,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,28.0,1997.0,5,2,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,0,0.0,2.35,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2308,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26.0,1999.0,35,33,2788,31.0,3,3,6,3,0,0,5,0,0.1,0.1,0.19,0.1,0.19,Matches,3,43,11,25.6,1.39,0.36,0.07,0.27,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,38,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2309,Matvei Safonov,ru RUS,GK,PSG,fr Ligue 1,26.0,1999.0,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2310,Emir Sahiti,xk KVX,FW,Hamburger SV,de Bundesliga,26.0,1998.0,2,2,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2311,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24.0,2001.0,18,4,505,5.6,1,2,3,1,0,0,0,0,0.18,0.36,0.53,0.18,0.53,Matches,1,12,4,33.3,2.14,0.71,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,3,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2312,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30.0,1995.0,29,26,1991,22.1,12,2,14,11,1,1,2,0,0.54,0.09,0.63,0.5,0.59,Matches,12,60,27,45.0,2.71,1.22,0.2,0.44,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,15,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2313,Allan Saint-Maximin,fr FRA,MF,Lens,fr Ligue 1,28.0,1997.0,10,2,410,4.6,3,3,6,3,0,0,0,0,0.66,0.66,1.32,0.66,1.32,Matches,3,21,3,14.3,4.61,0.66,0.14,1.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2314,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,2001.0,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,Matches,7,71,27,38.0,2.88,1.09,0.1,0.26,1,1,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,19,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2315,Mathis Saka,fr FRA,FW,Toulouse,fr Ligue 1,18.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2316,Álex Sala,es ESP,MF,Lecce,it Serie A,24.0,2001.0,9,2,167,1.9,0,1,1,0,0,0,0,0,0.0,0.54,0.54,0.0,0.54,Matches,0,4,2,50.0,2.16,1.08,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2317,Ibrahim Salah,ma MAR,MF,Rennes,fr Ligue 1,23.0,2001.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,2.57,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2318,Mohamed Salah,eg EGY,MF,Liverpool,eng Premier League,33.0,1992.0,27,23,2146,23.8,7,7,14,6,1,1,1,0,0.29,0.29,0.59,0.25,0.55,Matches,7,68,19,27.9,2.85,0.8,0.1,0.37,1,1,Matches,,,,,,,,,,,,,,,7,,,,,,Matches,,12,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2319,Jan Salas,es ESP,MF,Mallorca,es La Liga,19.0,2005.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2320,Kike Salas,es ESP,DF,Sevilla,es La Liga,23.0,2002.0,26,24,2203,24.5,2,0,2,2,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches,2,19,8,42.1,0.78,0.33,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,35,,,,,,,,,,,37,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2321,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,28.0,1996.0,17,12,1106,12.3,1,3,4,1,0,0,3,0,0.08,0.24,0.33,0.08,0.33,Matches,1,16,3,18.8,1.3,0.24,0.06,0.33,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2322,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24.0,2001.0,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,Matches,1,5,1,20.0,0.17,0.03,0.2,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2323,José Salinas,es ESP,DF,Espanyol,es La Liga,24.0,2000.0,11,2,257,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.35,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2324,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26.0,1999.0,12,12,1080,12.0,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Matches,1,8,2,25.0,0.67,0.17,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2325,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23.0,2002.0,26,11,1030,11.4,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,Matches,2,25,9,36.0,2.18,0.79,0.08,0.22,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2326,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,32.0,1992.0,27,17,1542,17.1,2,1,3,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,Matches,2,42,16,38.1,2.45,0.93,0.05,0.13,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
2327,Mama Samba Baldé,gw GNB,"FW,MF",Brest,fr Ligue 1,29.0,1995.0,18,8,716,8.0,2,2,4,2,0,0,0,0,0.25,0.25,0.5,0.25,0.5,Matches,2,31,5,16.1,3.9,0.63,0.06,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
